,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
1475,Lil Quita,2020-01-24T17:39:16Z,52,152195,78,Lil Quita,single,|Trapboy Freddy,2019-09-20
1476,VALENTINO (feat. Lil Tjay) - Remix,2020-01-17T05:01:00Z,65,198963,79,VALENTINO (feat. Lil Tjay) [Remix],single,|24kGoldn|Lil Tjay,2019-12-10
1477,Too Late (feat. Jadakiss),2020-01-17T05:01:00Z,46,174966,78,UNDER8ED,album,|Pardison Fontaine|Jadakiss,2019-11-14
1478,Broke B*tch,2020-01-25T02:03:36Z,43,126480,79,Broke B*tch,single,|Delly,2020-01-21
1479,Pressin (feat. King Von),2020-01-17T05:01:00Z,59,170109,78,Pressin (feat. King Von),single,|Sada Baby|King Von,2020-01-10
1480,Peta (feat. Meek Mill),2020-01-17T05:01:00Z,84,198848,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Meek Mill,2019-12-06
1481,Go In,2020-01-17T05:01:00Z,78,254962,79,Go In,single,|Lil Tjay,2019-12-13
1482,We Getting Money,2020-01-17T05:01:00Z,64,181508,79,THE UNLUCCY LUCCY KID,album,|Sheff G,2019-09-27
1483,why u look mad,2020-01-17T05:01:00Z,72,142746,79,why u look mad,single,|Lil Tecca,2019-12-16
1484,6locc 6a6y,2020-01-17T05:01:00Z,67,131285,79,6locc 6a6y,album,|Lil Loaded,2019-12-06
1485,Up Up Away (with JID & EARTHGANG feat. Vince Staples),2020-01-17T05:01:00Z,65,199706,79,Revenge Of The Dreamers III: Director's Cut,album,|Dreamville|JID|EARTHGANG|Vince Staples,2020-01-16
1486,Woo,2020-01-17T05:01:00Z,49,160160,78,Woo,single,|T.R.U.|Sleepy Rose,2020-01-14
1487,Federal Fed (feat. Future),2020-01-17T05:01:00Z,66,209575,79,Time Served,album,|Moneybagg Yo|Future,2020-01-10
1488,Audi II,2020-01-17T05:01:00Z,64,164638,79,Audi II,single,|Smokepurpp,2019-12-06
1489,23 Island,2020-01-17T05:01:00Z,77,242207,78,Misunderstood,album,|JayDaYoungan,2019-10-11
1490,HONEST,2020-01-17T05:01:00Z,65,172672,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19
1491,20/20,2020-01-17T05:01:00Z,79,230448,79,20/20,single,|Lil Tjay,2020-01-01
1492,Had Enough (feat. Quavo & Offset),2020-01-17T05:01:00Z,70,157133,78,Had Enough (feat. Quavo & Offset),single,|Don Toliver|Offset|Quavo,2019-12-27
1493,NO RAP KAP (feat. Trippie Redd),2020-01-17T05:01:00Z,59,215261,79,NO RAP KAP (feat. Trippie Redd),single,|Kodie Shane|Trippie Redd,2020-01-17
1494,Side,2020-01-17T05:01:00Z,68,148075,79,Side,single,|NLE Choppa,2019-12-13
1495,Sessions,2020-01-17T05:01:00Z,63,188053,79,Sessions,album,|G Herbo,2019-12-27
1496,GANG GANG,2020-01-17T05:01:00Z,84,244760,79,JACKBOYS,album,|JACKBOYS|Sheck Wes,2019-12-27
1497,Still Up (with EARTHGANG feat. REASON),2020-01-17T05:01:00Z,59,205200,79,1/16,single,|Dreamville|EARTHGANG|REASON,2020-01-13
1498,Same Ol,2020-01-17T05:01:00Z,58,130370,79,The Circus,album,|Mick Jenkins,2020-01-10
1499,Tip Toe (feat. A Boogie Wit da Hoodie),2020-01-17T05:01:00Z,79,185806,78,Tip Toe (feat. A Boogie Wit da Hoodie),single,|Roddy Ricch|A Boogie Wit da Hoodie,2019-11-25
1500,What's The Move,2020-01-17T05:01:00Z,48,138251,79,What's The Move,single,|Street Bud,2020-01-10
1501,Poles,2020-01-17T05:01:00Z,69,191974,79,Poles,single,|Quin Nfn|NLE Choppa,2019-10-23
1502,Vest Up,2020-01-17T05:01:00Z,52,137833,79,Vest Up,single,|Fredo Bang,2020-01-17
1503,Hold On,2020-01-17T05:01:00Z,54,129035,79,Hold On,single,|N7|Pwap,2020-01-16
1504,Like Dat (feat. Savage Ga$p),2020-01-17T05:01:00Z,50,163951,78,Like Dat (feat. Savage Ga$p),single,|haroinfather|Savage Ga$p,2020-01-10
1505,Peter Piper,2020-01-17T05:01:00Z,64,123214,78,Peter Piper,single,|Dmb Gotti,2019-10-21
1506,Ooouuu (feat. Blac Youngsta),2020-01-17T05:01:00Z,58,153066,78,Ooouuu (feat. Blac Youngsta),single,|YBN Almighty Jay|Blac Youngsta,2020-01-17
1507,Bang Bang,2020-01-17T05:01:00Z,78,260333,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22
1508,Cuban Links,2020-01-17T05:01:00Z,59,192522,79,Cuban Links,single,|Rod Wave|Kevin Gates,2019-10-11
1509,Boom Boom Room,2020-01-17T05:01:00Z,76,167557,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
1510,Crunk Ain't Dead,2020-01-17T05:01:00Z,66,113149,79,Crunk Ain't Dead,single,|Duke Deuce,2019-12-09
1511,Dirty Dirty (feat. Lil Skies),2020-01-17T05:01:00Z,71,144096,79,Dirty Dirty (feat. Lil Skies),single,|Smokepurpp|Lil Skies,2019-11-22
1512,Netflix & Chill,2020-01-17T05:01:00Z,74,221818,79,Netflix & Chill,single,|Fredo,2019-11-08
1513,Grave Digger (feat. Young Thug),2020-01-17T05:01:00Z,57,173917,79,Streetz Need Me 2,album,|Doe Boy|Young Thug,2019-12-20
1514,Career Day (with Lil Durk feat. Polo G),2020-01-17T05:01:00Z,68,159137,79,Family Over Everything,album,|Only The Family|Lil Durk|Polo G,2019-12-11
1515,187,2020-01-17T05:01:00Z,49,151640,79,Gemini,single,|KAS|TrifeDrew,2019-12-06
1516,Purpose (feat. G Herbo),2020-01-17T05:01:00Z,60,179840,79,Purpose (feat. G Herbo),single,|Calboy|G Herbo,2019-12-20
1517,Pretty Face,2020-01-17T05:01:00Z,66,74840,0,Pretty Face,single,|King Staccz,2019-02-08
1518,Peace Sign,2020-01-17T05:01:00Z,57,125126,79,Peace Sign,single,|Wifisfuneral|YBN Nahmir,2019-12-13
1519,Big Ole (feat. YFN Fat),2020-01-17T05:01:00Z,53,264422,78,HIStory,album,|YFN Lucci|YFN Fat,2019-12-13
1520,Slidin,2020-01-17T05:01:00Z,54,144613,79,Slidin,single,|Fredo Bang,2019-11-08
1521,Angelic Hoodrat,2020-01-17T05:01:00Z,53,172137,79,Angelic Hoodrat,single,|Kenny Mason,2019-12-17
1522,Dreams In A Wraith,2020-01-17T05:01:00Z,64,144124,79,Dreams In A Wraith,single,|Jay Critch,2019-12-10
1523,Heavy Steppers,2020-01-17T05:01:00Z,61,167159,79,Heavy Steppers,single,|Heavy Steppers,2019-06-20
1524,Vendetta,2020-01-17T05:01:00Z,61,149413,79,Vendetta,single,|KILLY,2019-12-24
1525,Still I Am,2020-01-17T05:01:00Z,55,170400,79,Still I Am,single,|Kamaiyah,2019-12-13
1526,Bonnie & Clyde,2020-01-17T05:01:00Z,62,198149,78,"Me & Mine, Pt. 1",single,|Shordie Shordie,2019-11-28
1527,Goin Broke,2020-01-17T05:01:00Z,58,136613,79,Goin Broke,single,|Dee Watkins,2019-12-18
1528,Eaze My Mind,2020-01-17T05:01:00Z,54,197102,79,Church on Sunday,album,|Blac Youngsta|PnB Rock|Wiz Khalifa,2019-11-29
1529,Fix The Mic,2020-01-17T05:01:00Z,50,170823,78,Fix The Mic,single,|TLE Cinco,2019-12-13
1530,Fake Love (with Lil Durk feat. Lil Tjay),2020-01-17T05:01:00Z,61,202402,79,Family Over Everything,album,|Only The Family|Lil Durk|Lil Tjay,2019-12-11
1531,Pay Me,2020-01-17T05:01:00Z,54,155866,79,Pay Me,single,|Lil West|Night Lovell,2019-12-13
1532,Accomplishments,2020-01-17T05:01:00Z,62,161290,79,Accomplishments,single,|Lil Keed|Lil Yachty|Zaytoven,2019-12-06
1533,Live This Wild,2020-01-17T05:01:00Z,38,122853,0,Live This Wild,single,|Lil Mosey,2019-11-05
1534,Westside,2020-01-17T05:01:00Z,63,224022,79,LOVE FOR GUALA,album,|Flipp Dinero,2019-11-22
1535,A.M.,2020-01-17T05:01:00Z,74,164934,79,A.M.,single,|Lonr.,2019-09-13
1536,B*tch From Da Souf (Remix),2020-01-17T05:01:00Z,69,224119,79,B*tch From Da Souf (Remix),single,|Mulatto|Saweetie|Trina,2019-12-04
1537,God's Hand,2020-01-17T05:01:00Z,34,154966,0,God's Hand,single,|Lil Poppa,2019-12-03
1538,Betta,2020-01-17T05:01:00Z,57,213529,78,Betta,single,|2KBABY,2019-12-06
1539,Still Me,2020-01-17T05:01:00Z,60,144000,78,The Hood Dictionary,album,|NoCap,2019-11-19
1540,"Suburban, Pt. 2",2020-01-17T05:01:00Z,65,190746,78,"Suburban, Pt. 2",single,|22Gz,2019-11-29
