,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
1408,5prTs2HAw2G4idHZyeFp8o,Total Eclipse of the Heart,2019-12-11T08:38:37Z,74,269786,67,The Very Best Of Bonnie Tyler,compilation,|Bonnie Tyler,1999-02-08,8,1,4,0.195,0.435,0.658,0.0,0.102,-8.179,0.0661,0.184,130.276
1409,40dJCw4xU6Bd5ie9rfagNo,Everybody Wants To Rule The World,2019-12-11T08:38:37Z,24,251480,0,Songs From The Big Chair,album,|Tears For Fears,1985-02-25,7,1,4,0.363,0.637,0.811,0.00451,0.107,-11.345,0.0583,0.552,112.053
1410,54b8qPFqYqIndfdxiLApea,Alone,2019-12-11T08:38:37Z,73,218733,79,Bad Animals,album,|Heart,1987-06-06,1,1,4,0.638,0.418,0.452,0.00026,0.0959,-13.099,0.0356,0.168,175.088
1411,1GjbTNFImFrjFsNdleDe78,Never Tear Us Apart,2019-12-11T08:38:37Z,65,184586,77,Kick (Remastered),album,|INXS,1987,0,1,3,0.00309,0.664,0.613,0.000128,0.175,-7.56,0.0273,0.193,96.6
1412,4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams,2019-12-11T08:38:37Z,77,190626,79,Voices,album,|Daryl Hall & John Oates,1980,5,1,4,0.234,0.751,0.501,0.112,0.0467,-12.151,0.0552,0.902,167.058
1413,2lFFiNm0XtgJ6wkdncTB4k,Drive,2019-12-11T08:38:37Z,68,234332,78,Heartbeat City (Expanded),album,|The Cars,1984,6,1,4,0.115,0.261,0.703,0.00078,0.102,-7.871,0.0414,0.405,83.495
1414,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,2019-12-11T08:38:37Z,83,249293,79,Slippery When Wet,album,|Bon Jovi,1986-01-01,0,1,4,0.0778,0.532,0.887,0.000214,0.294,-3.757,0.0335,0.795,122.511
1415,7INi4pMPG4IE0Smx5y4KVf,Easy Lover,2019-12-11T08:38:37Z,68,304506,76,Chinese Wall,album,|Philip Bailey|Phil Collins,1985-03-20,1,1,4,0.0674,0.749,0.699,0.00192,0.0763,-13.108,0.0371,0.935,128.904
1416,029NqmIySn1kOY305AAhxT,Sledgehammer,2019-12-11T08:38:37Z,64,313533,78,So (Remastered),album,|Peter Gabriel,1986-05-19,1,1,4,0.0246,0.657,0.685,0.0,0.037,-5.203,0.0334,0.424,96.458
1417,6lUXKiuZ4n7fgLJU8wJtBf,Ebony & Ivory,2019-12-11T08:38:37Z,14,222466,0,Pop Music: The Modern Era 1976-1999,compilation,|Paul McCartney|Stevie Wonder,1999-10-11,4,1,4,0.148,0.632,0.559,0.0,0.0515,-11.564,0.0355,0.757,80.709
1418,0Zt9fqRK58Y0onY1VwaKp7,She Drives Me Crazy,2019-12-11T08:38:37Z,21,218906,0,The Platinum Collection,compilation,|Fine Young Cannibals,2006-03-20,2,1,4,0.164,0.796,0.693,1.77e-05,0.0408,-6.02,0.0413,0.954,108.8
1419,78TnMTAFmWUWWCgNXR7D3K,Listen to Your Heart,2019-12-11T08:38:37Z,75,328093,78,Look Sharp! (2009 Version),album,|Roxette,1988-10-19,1,0,4,0.108,0.539,0.583,0.0,0.111,-4.935,0.0275,0.337,86.063
1420,7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,2019-12-11T08:38:37Z,71,204000,78,A New Flame (Expanded),album,|Simply Red,1989,10,1,3,0.492,0.638,0.352,0.0,0.105,-9.266,0.0268,0.204,94.173
1421,3nQuDlaVZApyrG6tdsETe0,Valerie,2019-12-11T08:38:37Z,18,246666,0,Talking Back To The Night,album,|Steve Winwood,1982-01-01,9,1,4,0.593,0.722,0.518,0.00453,0.0854,-10.78,0.0296,0.753,116.289
1422,1cx2NcSnJYdr3kvHWmX7fF,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",2019-12-11T08:38:37Z,50,257360,1,80 Totally 80s Hits,compilation,|Dionne Warwick|Elton John|Gladys Knight|Stevie Wonder,2014-03-03,0,0,4,0.333,0.683,0.284,0.0,0.0608,-15.207,0.0314,0.207,120.233
1423,15Mh8m2BGTUptR8yy7fNAS,Only You,2019-12-11T08:38:37Z,65,194173,75,Upstairs at Eric's,album,|Yazoo,1982-07-01,9,1,4,0.332,0.752,0.307,0.000135,0.0829,-17.063,0.0398,0.854,106.158
1424,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,2019-12-11T08:38:37Z,68,226880,78,What's Love Got to Do with It?,album,|Tina Turner,1993,1,1,4,0.219,0.851,0.406,6.41e-06,0.0853,-11.631,0.0661,0.792,97.84
1425,1KU5EHSz04JhGg3rReGJ0N,Black Velvet,2019-12-11T08:38:37Z,71,287440,78,Alannah Myles,album,|Alannah Myles,1989-03-14,8,1,4,0.273,0.754,0.366,9.04e-05,0.106,-10.07,0.0312,0.469,91.147
1426,07ABETRdek3ACMpRPvQuaT,Always on My Mind,2019-12-11T08:38:37Z,70,234906,75,Discography - Complete Singles Collection,compilation,|Pet Shop Boys,1998-03-31,7,1,4,0.0116,0.533,0.783,0.0565,0.186,-10.61,0.0366,0.726,124.874
1427,58lTbZKr7XkkR4zEpoLhYH,I Knew You Were Waiting (For Me),2019-12-11T08:38:37Z,60,241920,79,Aretha (Expanded Edition),album,|George Michael|Aretha Franklin,1986-10,4,1,4,0.274,0.727,0.68,0.0,0.31,-11.297,0.0445,0.683,107.775
1428,5tawGZuoaKGinhLIn9U5X4,The Lady In Red,2019-12-11T08:38:37Z,19,256173,0,Into The Light,album,|Chris de Burgh,1986-01-01,10,1,4,0.332,0.548,0.294,3.34e-06,0.0392,-17.112,0.0333,0.491,76.698
1429,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,2019-12-11T08:38:37Z,77,241599,76,1984 (Remastered),album,|Van Halen,1984-01-04,0,1,4,0.171,0.572,0.835,0.000376,0.0702,-6.219,0.0317,0.796,129.994
1430,17Ng10tIgnYmAitl0SgT3R,Higher Love - Single Version,2019-12-11T08:38:37Z,66,252226,73,'80s Pop #1's,compilation,|Steve Winwood,2007-01-01,5,1,4,0.055,0.696,0.89,0.0596,0.5,-6.819,0.0441,0.922,98.742
1431,0BTsVL5VMdq5zGNRSTHozJ,Our House,2019-12-11T08:38:37Z,59,190840,76,Total Madness (2012),compilation,|Madness,2009-09-21,0,1,4,0.0267,0.524,0.802,3.83e-06,0.224,-5.13,0.0432,0.712,121.35
1432,2ZqT3GcisHUBsEaqhLGHwU,Break My Stride,2019-12-11T08:38:37Z,65,180240,30,'80s Pop Hits,compilation,|Matthew Wilder,2001-08-08,10,1,4,0.2,0.901,0.654,0.0,0.165,-10.15,0.0655,0.781,110.131
1433,310epXrlbXmfGcD1qSdgVV,Born In The U.S.A.,2019-12-11T08:38:37Z,21,278826,0,Born In The U.S.A.,album,|Bruce Springsteen,1984,4,1,4,0.00201,0.397,0.861,2.49e-05,0.35,-12.156,0.0569,0.512,121.856
1434,4eug5z9kaJbQ65C7IteNFF,Woman,2019-12-11T08:38:37Z,16,207013,0,Playlist: Love,compilation,|John Lennon,2008-04-28,3,1,4,0.242,0.538,0.556,0.00239,0.0853,-8.806,0.0231,0.793,159.758
1435,0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,2019-12-11T08:38:37Z,74,235373,78,Chicago X,album,|Chicago,1976-06-14,11,1,4,0.0193,0.429,0.564,0.000828,0.128,-6.784,0.0268,0.276,104.212
1436,4W4wYHtsrgDiivRASVOINL,Love Shack,2019-12-11T08:38:37Z,69,321573,76,Cosmic Thing,album,|The B-52's,1989-06-23,5,0,4,0.0325,0.715,0.817,1.61e-06,0.851,-6.227,0.0532,0.871,133.858
1437,0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,2019-12-11T08:38:37Z,65,227693,78,5150,album,|Van Halen,1986-03-24,0,1,4,0.0606,0.531,0.626,0.0,0.0767,-13.371,0.0452,0.746,88.236
1438,07itbZUgkAmBi4CEH5NniJ,I Got You Babe,2019-12-11T08:38:37Z,64,189093,79,Baggariddim,album,|UB40|Chrissie Hynde,1985-01-01,5,1,4,0.0806,0.756,0.61,7.89e-05,0.114,-13.002,0.0709,0.863,173.818
1439,5MoDQWMDMaAGDEiWsJfeCi,Eternal Flame,2019-12-11T08:38:37Z,70,238026,69,The Essential Bangles,compilation,|The Bangles,2004,4,0,3,0.525,0.526,0.358,0.0,0.0942,-7.239,0.0243,0.4,78.988
1440,22sLuJYcvZOSoLLRYev1s5,Material Girl,2019-12-11T08:38:37Z,72,240280,73,Celebration (double disc version),compilation,|Madonna,2009-09-18,0,1,4,0.333,0.742,0.883,7.51e-06,0.0964,-3.419,0.0329,0.978,136.506
1441,1sR4aKaHpLrc9u7g4ii90U,Need You Tonight,2019-12-11T08:38:37Z,60,181106,76,INXS Remastered,album,|INXS,2011-01-01,10,0,4,0.0419,0.795,0.63,0.575,0.0894,-7.217,0.0841,0.785,108.701
1442,0nbXyq5TXYPCO7pr3N8S4I,The Box,2020-01-17T05:01:00Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06,10,0,4,0.104,0.896,0.586,0.0,0.79,-6.687,0.0559,0.642,116.971
1443,3Q6F8RByyhRTJpRtZLY3cg,WHATS POPPIN,2020-01-22T22:42:09Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21,11,0,4,0.0211,0.919,0.597,0.0,0.262,-6.656,0.251,0.792,145.049
1444,1oxiu1OY6PHkJtakt4vKdX,Talkin,2020-01-24T17:36:23Z,61,125543,78,Talkin,single,|YBN Nahmir,2020-01-24,9,1,4,0.0677,0.882,0.625,0.0,0.482,-8.878,0.293,0.935,129.965
1445,0jBJIQuToUUOEx7JJkiPzm,How I Move (feat. Lil Baby),2020-01-17T05:01:00Z,80,224915,79,How I Move (feat. Lil Baby),single,|Flipp Dinero|Lil Baby,2019-11-15,5,0,4,0.102,0.826,0.635,0.0,0.245,-5.181,0.212,0.808,119.954
1446,6eluAsb2ONjZ6tXFp062LZ,DO DAT (feat. DaBaby & Lil Baby),2020-01-17T05:01:00Z,70,175653,79,RICH YOUNGIN,album,|Stunna 4 Vegas|DaBaby|Lil Baby,2020-01-17,1,1,3,0.0203,0.906,0.595,0.0,0.211,-6.345,0.444,0.666,134.951
1447,0Q2n5yzl2XRqYbV77tZNYp,GOODMORNINGTOKYO!,2020-01-17T05:01:00Z,84,150115,79,GOODMORNINGTOKYO!,single,|TOKYO’S REVENGE,2019-10-18,4,1,4,0.0408,0.907,0.539,0.0,0.253,-7.782,0.36,0.664,124.918
1448,5rSVQzJQ5nMUcFJDkJMfzL,First Place,2020-01-17T05:03:32Z,75,199991,79,First Place,single,|Polo G|Lil Tjay,2020-01-17,0,1,4,0.0125,0.656,0.566,0.0,0.0655,-9.501,0.339,0.563,137.215
1449,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,2020-01-17T05:01:00Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19,1,1,4,0.177,0.83,0.564,0.0,0.128,-7.822,0.235,0.107,85.042
1450,35Xf2ABjPzUXKz19akd7Jj,Famous Hoes,2020-01-17T05:01:00Z,80,135460,78,Famous Hoes,single,|NLE Choppa,2019-12-10,4,0,4,0.346,0.732,0.627,0.0,0.261,-5.693,0.161,0.332,81.481
1451,1iSqfoUFnQwV0QW1EfUit8,Suicidal,2020-01-17T05:01:00Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22,9,0,4,0.334,0.736,0.369,0.0,0.126,-9.682,0.0688,0.235,140.005
1452,5DPASDOoVakOcD8EIhb46T,High Right Now (feat. Wiz Khalifa) - Remix,2020-01-24T17:36:23Z,61,175759,79,High Right Now (feat. Wiz Khalifa) [Remix],single,|Tyla Yaweh|Wiz Khalifa,2020-01-31,4,0,4,0.0127,0.737,0.548,9.76e-06,0.176,-7.003,0.0498,0.156,160.058
1453,1K2xWMZP8mgMXAR5SpcLQu,Heart On Ice - Remix,2020-01-17T05:01:00Z,72,195189,79,Ghetto Gospel,album,|Rod Wave|Lil Durk,2019-11-01,10,0,1,0.165,0.762,0.372,0.0,0.139,-11.26,0.174,0.315,79.037
1454,3VyjsVV24RmBIbWJAeUJNu,No Idea,2020-01-17T05:01:00Z,92,153750,78,No Idea,single,|Don Toliver,2019-05-29,6,0,4,0.558,0.656,0.614,0.000862,0.215,-4.973,0.102,0.35,128.038
1455,7zlf2P8tsEBdviL114yPE7,No Commas,2020-01-24T17:36:23Z,54,180149,79,No Commas,single,|D Smoke,2020-01-24,8,1,4,0.389,0.551,0.758,0.0,0.189,-6.074,0.444,0.6,175.948
1456,0Pqix0NTfbuROfPbaZbBgp,Protect Da Brand (feat. DaBaby),2020-01-17T05:01:00Z,70,180020,79,Time Served,album,|Moneybagg Yo|DaBaby,2020-01-10,1,1,4,0.0266,0.849,0.577,0.0,0.104,-6.802,0.181,0.617,144.073
1457,6WsC3pIrnLybHoLR5IGSkE,9 Times Out Of 10 (feat. Lil Baby),2020-01-22T19:15:04Z,58,175447,78,9 Times Out Of 10 (feat. Lil Baby),single,|Big Havi|Lil Baby,2020-01-22,1,0,4,0.542,0.782,0.604,0.0,0.107,-4.45,0.25,0.255,149.068
1458,779bZ6dEbYnVU7gMmEtgFP,Show Stop,2020-01-24T17:36:23Z,57,181522,79,Show Stop,single,|REASON,2020-01-24,5,0,4,0.0546,0.76,0.674,0.0026,0.231,-6.392,0.0402,0.461,129.944
1459,3amQONjiB70XHBY3bctVit,Purse,2020-01-24T17:36:23Z,50,132400,79,Wild West,album,|Joey Trap,2020-01-23,1,1,4,0.0545,0.941,0.622,0.0,0.335,-7.032,0.176,0.887,115.995
1460,5t0a3LQwI0tInJT6Hvbhjj,Look At They Face,2020-01-17T05:01:00Z,65,165880,79,Look At They Face,single,|Key Glock,2020-01-10,8,0,4,0.000881,0.852,0.656,0.0,0.0886,-6.737,0.377,0.838,168.002
1461,6HPRxfAFmvHZqQHtB1OPPu,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),2020-01-17T05:01:00Z,66,198607,0,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),single,|Quando Rondo|2 Chainz|A Boogie Wit da Hoodie,2020-01-03,2,1,4,0.13,0.833,0.614,0.0,0.0858,-4.842,0.17,0.389,100.03
1462,09TZsMHXEtQkdmMJZPLKup,UP THE SMOKE (with Offset),2020-01-17T05:01:00Z,78,188047,0,UP THE SMOKE (with Offset),single,|Stunna 4 Vegas|Offset,2019-11-08,4,1,4,0.0512,0.907,0.765,0.0,0.153,-7.043,0.426,0.896,142.992
1463,1Cx8oNLjRqrpSbTMfzczx3,What Happened - Remix,2020-01-24T17:36:23Z,48,236120,79,What Happened (Remix),single,|Luh Soldier|Young Dolph,2020-01-24,5,0,4,0.0672,0.769,0.712,0.0,0.207,-5.394,0.306,0.439,131.983
1464,3yD2LWeCCFu7ybBO3lwbXM,U Played (feat. Lil Baby),2020-01-17T05:01:00Z,69,164753,0,U Played (feat. Lil Baby),single,|Moneybagg Yo|Lil Baby,2020-01-03,2,1,4,0.00335,0.876,0.847,0.0,0.293,-3.574,0.232,0.882,134.963
1465,1r9RygcEuErbQ5yN5jzlQc,Take It Down (feat. Offset),2020-01-17T05:01:00Z,40,208975,0,Take It Down (feat. Offset),single,|Pardison Fontaine|Offset,2019-11-11,1,1,4,0.0393,0.917,0.494,0.0,0.194,-5.772,0.085,0.341,143.048
1466,3evflisPzvkq0KOyh57RGw,In Real Life,2020-01-24T17:36:23Z,47,136521,79,In Real Life,single,|Beau Young Prince|Young Nudy,2020-01-24,1,1,5,0.0498,0.848,0.632,0.0,0.118,-5.997,0.0587,0.481,130.028
1467,79s5XnCN4TJKTVMSmOx8Ep,Dior,2020-01-17T05:01:00Z,77,216386,79,Meet The Woo,album,|Pop Smoke,2019-07-26,7,1,4,0.212,0.548,0.805,0.000389,0.408,-5.732,0.351,0.648,142.094
1468,6SKdkXUDJjxiCjKYLsg19y,Big Drip,2020-01-17T05:01:00Z,50,168359,0,Pain and Love,single,|Fivio Foreign,2019-06-05,0,1,4,0.188,0.815,0.638,0.0,0.188,-6.615,0.373,0.503,139.981
1469,2YwC2IM0ykBxtMBH9aMe5m,Money Talk,2020-01-17T05:01:00Z,76,174640,79,Money Talk,single,|Rich The Kid|YoungBoy Never Broke Again,2020-01-17,10,0,4,0.0313,0.804,0.641,0.0,0.148,-6.2,0.261,0.576,154.967
1470,4inVHA71Hsx7UAJF5rajJe,Count Money,2020-01-17T05:01:00Z,56,193631,0,Count Money,single,|JayDaYoungan|1400BLKRTB,2020-01-07,11,1,5,0.104,0.714,0.543,0.0,0.0499,-9.922,0.467,0.73,93.147
1471,3Gzcb65waeZYidm0vSaelM,Red Light,2020-01-17T05:01:00Z,69,127346,78,Red Light,single,|Tee Grizzley|Hit-Boy,2020-01-17,1,1,4,0.00101,0.846,0.716,0.0,0.244,-5.516,0.236,0.213,98.005
1472,3w5P4hS0fBDF6or3DNKQCI,Cameras,2020-01-17T05:01:00Z,63,161365,79,Cameras,single,|Jay Critch|Nick Mira|jetsonmade,2019-11-20,2,1,4,0.0509,0.837,0.495,0.0,0.1,-6.963,0.193,0.503,89.507
1473,6ede6Tky0YYKyUKqKuEpQf,Christopher Walking,2020-01-17T05:01:00Z,68,191661,79,Christopher Walking,single,|Pop Smoke,2020-01-16,6,0,4,0.0104,0.774,0.724,0.0,0.0517,-5.164,0.234,0.737,140.953
1474,0eHFPf7gom9ztF7Jc6FP6C,What I Please (feat. Denzel Curry),2020-01-17T05:01:00Z,74,140590,79,What I Please (feat. Denzel Curry),single,|Smokepurpp|Denzel Curry,2019-12-11,10,0,4,0.0352,0.803,0.709,0.0,0.122,-8.164,0.327,0.54,139.877
1475,3LiGj7GNFprLY4J87vY5y0,Lil Quita,2020-01-24T17:39:16Z,52,152195,78,Lil Quita,single,|Trapboy Freddy,2019-09-20,7,1,4,0.421,0.864,0.762,0.0,0.353,-4.14,0.283,0.824,81.943
1476,2okfdBLRlJaCR4uMJdvqsY,VALENTINO (feat. Lil Tjay) - Remix,2020-01-17T05:01:00Z,65,198963,79,VALENTINO (feat. Lil Tjay) [Remix],single,|24kGoldn|Lil Tjay,2019-12-10,9,0,4,0.143,0.744,0.557,0.0,0.138,-9.552,0.23,0.66,151.054
1477,0mXPL6oTWXJt3XBsbMQXTQ,Too Late (feat. Jadakiss),2020-01-17T05:01:00Z,46,174966,78,UNDER8ED,album,|Pardison Fontaine|Jadakiss,2019-11-14,10,0,4,0.185,0.885,0.891,0.0,0.102,-3.234,0.156,0.879,85.23
1478,2jcSo3EAOGaJctgZc4pi64,Broke B*tch,2020-01-25T02:03:36Z,43,126480,79,Broke B*tch,single,|Delly,2020-01-21,8,1,4,0.0747,0.903,0.55,0.00832,0.0988,-9.651,0.184,0.326,93.036
1479,2BWWOc4BWEqgKDL2OtYkgl,Pressin (feat. King Von),2020-01-17T05:01:00Z,59,170109,78,Pressin (feat. King Von),single,|Sada Baby|King Von,2020-01-10,7,1,4,0.0308,0.846,0.565,0.0,0.328,-9.561,0.291,0.674,90.984
1480,4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),2020-01-17T05:01:00Z,84,198848,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Meek Mill,2019-12-06,10,0,4,0.015,0.778,0.573,0.0,0.464,-7.339,0.251,0.269,140.114
1481,4YrS33mjBWWchoLJTkAKwt,Go In,2020-01-17T05:01:00Z,78,254962,79,Go In,single,|Lil Tjay,2019-12-13,9,0,4,0.125,0.799,0.698,0.0,0.0778,-5.947,0.169,0.799,121.998
1482,4B1HkmoPxGnIiovU1iy4IL,We Getting Money,2020-01-17T05:01:00Z,64,181508,79,THE UNLUCCY LUCCY KID,album,|Sheff G,2019-09-27,1,1,4,0.0452,0.851,0.673,0.0,0.314,-5.405,0.257,0.776,120.973
1483,5W2NXrzJQDPr1dUN6wykjI,why u look mad,2020-01-17T05:01:00Z,72,142746,79,why u look mad,single,|Lil Tecca,2019-12-16,9,1,4,0.115,0.758,0.638,0.0,0.297,-6.923,0.192,0.456,135.042
1484,3WCXvxgQ7U3mznWsQjiEMu,6locc 6a6y,2020-01-17T05:01:00Z,67,131285,79,6locc 6a6y,album,|Lil Loaded,2019-12-06,5,1,4,0.296,0.871,0.702,0.0,0.0912,-8.025,0.253,0.675,125.089
1485,6k6QKZTfsSkLcARPA3VY4D,Up Up Away (with JID & EARTHGANG feat. Vince Staples),2020-01-17T05:01:00Z,65,199706,79,Revenge Of The Dreamers III: Director's Cut,album,|Dreamville|JID|EARTHGANG|Vince Staples,2020-01-16,1,1,4,0.0308,0.881,0.586,0.0,0.314,-6.063,0.198,0.469,77.95
1486,3J7yhoS3qwjBWDT0Fl9l45,Woo,2020-01-17T05:01:00Z,49,160160,78,Woo,single,|T.R.U.|Sleepy Rose,2020-01-14,5,0,4,0.0216,0.809,0.477,4.86e-06,0.108,-6.672,0.0555,0.181,151.065
1487,7hpCaD1ILnO9GoMQvj5oWI,Federal Fed (feat. Future),2020-01-17T05:01:00Z,66,209575,79,Time Served,album,|Moneybagg Yo|Future,2020-01-10,1,1,4,0.00881,0.796,0.644,0.0,0.126,-5.945,0.175,0.242,138.04
1488,5OYYacWV45MGBnFakswH5d,Audi II,2020-01-17T05:01:00Z,64,164638,79,Audi II,single,|Smokepurpp,2019-12-06,10,0,4,0.0382,0.789,0.576,0.0,0.136,-6.799,0.435,0.423,139.964
1489,2DnyKpPcFpC460wLJeGzOs,23 Island,2020-01-17T05:01:00Z,77,242207,78,Misunderstood,album,|JayDaYoungan,2019-10-11,7,1,4,0.546,0.805,0.376,1.17e-06,0.221,-10.912,0.336,0.421,117.934
1490,58k32my5lKofeZRtIvBDg9,HONEST,2020-01-17T05:01:00Z,65,172672,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19,2,1,4,0.403,0.676,0.536,3.37e-05,0.105,-8.79,0.0432,0.373,79.037
1491,4Hqh0dS4x07zuRw6eBTO7p,20/20,2020-01-17T05:01:00Z,79,230448,79,20/20,single,|Lil Tjay,2020-01-01,4,1,4,0.557,0.886,0.336,0.0,0.0933,-12.779,0.239,0.536,100.044
1492,2jrAaawDRCn1JjeouxAyDN,Had Enough (feat. Quavo & Offset),2020-01-17T05:01:00Z,70,157133,78,Had Enough (feat. Quavo & Offset),single,|Don Toliver|Offset|Quavo,2019-12-27,2,1,4,0.249,0.749,0.79,0.0,0.129,-4.577,0.113,0.674,147.952
1493,2sIottAN4ZxxxlaZAh0oxR,NO RAP KAP (feat. Trippie Redd),2020-01-17T05:01:00Z,59,215261,79,NO RAP KAP (feat. Trippie Redd),single,|Kodie Shane|Trippie Redd,2020-01-17,1,1,4,0.0732,0.747,0.672,0.0,0.112,-5.955,0.0588,0.591,124.972
1494,0E4Xd8ILklQJzF1xJBTdGK,Side,2020-01-17T05:01:00Z,68,148075,79,Side,single,|NLE Choppa,2019-12-13,8,1,4,0.0183,0.506,0.593,0.0,0.213,-7.029,0.293,0.414,170.92
1495,5l4KClIlzqyoBZmym6fImG,Sessions,2020-01-17T05:01:00Z,63,188053,79,Sessions,album,|G Herbo,2019-12-27,5,0,4,0.228,0.627,0.801,0.0,0.113,-5.002,0.396,0.616,147.118
1496,6uJONCdr2rC65BNmCnTBWK,GANG GANG,2020-01-17T05:01:00Z,84,244760,79,JACKBOYS,album,|JACKBOYS|Sheck Wes,2019-12-27,7,0,4,0.071,0.859,0.6,0.0,0.353,-4.63,0.301,0.568,123.017
1497,0ZmCPMKBVG9OfMslrl49Sj,Still Up (with EARTHGANG feat. REASON),2020-01-17T05:01:00Z,59,205200,79,1/16,single,|Dreamville|EARTHGANG|REASON,2020-01-13,10,0,4,0.0894,0.85,0.693,0.0,0.205,-5.555,0.115,0.514,150.019
1498,7lwiITLoqy2FDOa0RAdLG6,Same Ol,2020-01-17T05:01:00Z,58,130370,79,The Circus,album,|Mick Jenkins,2020-01-10,2,1,4,0.0027,0.788,0.416,0.0,0.148,-16.894,0.369,0.186,81.121
1499,5j1yOqWONR9T6l43AzJ6Es,Tip Toe (feat. A Boogie Wit da Hoodie),2020-01-17T05:01:00Z,79,185806,78,Tip Toe (feat. A Boogie Wit da Hoodie),single,|Roddy Ricch|A Boogie Wit da Hoodie,2019-11-25,1,1,3,0.095,0.757,0.673,0.0,0.338,-8.513,0.141,0.574,92.958
1500,0ILK6PM9gl4wimkb1f8IbM,What's The Move,2020-01-17T05:01:00Z,48,138251,79,What's The Move,single,|Street Bud,2020-01-10,2,1,4,0.176,0.89,0.647,0.0,0.073,-6.106,0.315,0.644,141.949
1501,13LRpDmtzHCmWK4cL9iJ8N,Poles,2020-01-17T05:01:00Z,69,191974,79,Poles,single,|Quin Nfn|NLE Choppa,2019-10-23,1,1,4,0.0153,0.902,0.472,0.0,0.0539,-6.802,0.469,0.65,140.046
1502,3OgpCHwdILoVjZjSYTJgd6,Vest Up,2020-01-17T05:01:00Z,52,137833,79,Vest Up,single,|Fredo Bang,2020-01-17,6,0,4,0.252,0.885,0.444,4.55e-06,0.0928,-8.78,0.273,0.76,156.908
1503,3Xo6NqkOMHfw9QwxzYQ36c,Hold On,2020-01-17T05:01:00Z,54,129035,79,Hold On,single,|N7|Pwap,2020-01-16,9,1,4,0.0737,0.898,0.624,0.0,0.246,-7.414,0.334,0.854,140.034
1504,22IsXRoDSSxR86mCeG5Oys,Like Dat (feat. Savage Ga$p),2020-01-17T05:01:00Z,50,163951,78,Like Dat (feat. Savage Ga$p),single,|haroinfather|Savage Ga$p,2020-01-10,1,1,4,0.000581,0.813,0.387,0.0386,0.122,-11.005,0.239,0.234,170.059
1505,750AuewLJJsW9bx6hCxjgl,Peter Piper,2020-01-17T05:01:00Z,64,123214,78,Peter Piper,single,|Dmb Gotti,2019-10-21,2,1,4,0.167,0.939,0.518,0.0,0.379,-11.202,0.339,0.724,111.941
1506,5wwQVa7OHd9zQILs3scfun,Ooouuu (feat. Blac Youngsta),2020-01-17T05:01:00Z,58,153066,78,Ooouuu (feat. Blac Youngsta),single,|YBN Almighty Jay|Blac Youngsta,2020-01-17,10,0,4,0.0878,0.851,0.744,1.18e-05,0.147,-6.83,0.197,0.645,73.97
1507,66FltlEV09mPJYAyfYm8De,Bang Bang,2020-01-17T05:01:00Z,78,260333,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22,10,1,4,0.156,0.657,0.522,0.0,0.0811,-7.632,0.397,0.442,179.687
1508,13f84H8l1ZhiAmTQKqiJDP,Cuban Links,2020-01-17T05:01:00Z,59,192522,79,Cuban Links,single,|Rod Wave|Kevin Gates,2019-10-11,5,1,4,0.214,0.673,0.665,0.0,0.0344,-8.106,0.3,0.803,87.977
1509,3aBL75wBGHJnskegE9jyhb,Boom Boom Room,2020-01-17T05:01:00Z,76,167557,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06,2,0,4,0.452,0.828,0.543,0.0,0.15,-7.678,0.0865,0.231,125.989
1510,4RsTfAuTiUyL7GKGPiNC0w,Crunk Ain't Dead,2020-01-17T05:01:00Z,66,113149,79,Crunk Ain't Dead,single,|Duke Deuce,2019-12-09,11,0,4,0.0397,0.767,0.931,0.0,0.182,-1.472,0.269,0.474,145.938
1511,1e4jcHkbKwazmvLw0ug4EL,Dirty Dirty (feat. Lil Skies),2020-01-17T05:01:00Z,71,144096,79,Dirty Dirty (feat. Lil Skies),single,|Smokepurpp|Lil Skies,2019-11-22,5,0,4,0.236,0.791,0.552,0.0,0.137,-8.289,0.0451,0.326,99.98
